index,slot_number,avg_cycles,hits,total,hit_ratio,expected_bit,decided_bit
0,919137,1835.546,1,2087,0.000479,0,0
1,919138,1836.727,302,10756,0.028077,0,0
2,919139,1775.209,294,11101,0.026484,0,0
3,919140,1755.441,448,11206,0.039979,0,0
4,919141,1781.955,272,11034,0.024651,0,0
5,919142,1815.942,242,10830,0.022345,0,0
6,919143,1841.156,414,10745,0.038530,0,0
7,919144,1812.047,299,10865,0.027520,0,0
8,919145,1735.461,275,11400,0.024123,0,0
9,919146,365.228,42790,43147,0.991726,1,1
10,919147,1736.123,321,11252,0.028528,0,0
11,919148,1792.797,375,11002,0.034085,0,0
12,919149,1801.681,338,10951,0.030865,0,0
13,919150,1765.011,271,11204,0.024188,0,0
14,919151,1864.610,194,10696,0.018138,0,0
15,919152,1660.821,319,11896,0.026816,0,0
16,919153,1801.319,236,10959,0.021535,0,0
17,919154,1766.970,270,11199,0.024109,0,0
18,919155,1806.382,192,10905,0.017607,0,0
19,919156,1772.115,270,11133,0.024252,0,0
20,919157,1725.564,305,11407,0.026738,0,0
21,919158,1875.835,244,10518,0.023198,0,0
22,919159,1812.427,270,10913,0.024741,0,0
23,919160,1696.769,419,11613,0.036080,0,0
24,919161,1749.509,272,11299,0.024073,0,0
25,919162,1837.290,201,10737,0.018720,0,0
26,919163,1824.786,356,10838,0.032847,0,0
27,919164,359.434,43323,43551,0.994765,1,1
28,919165,1831.450,269,10727,0.025077,0,0
29,919166,1819.368,275,10866,0.025308,0,0
30,919167,1792.953,234,11051,0.021175,0,0
31,919168,1823.997,263,10766,0.024429,0,0
32,919169,1913.307,196,10337,0.018961,0,0
33,919170,1900.510,301,10364,0.029043,0,0
34,919171,2057.151,189,9700,0.019485,0,0
35,919172,366.743,42246,42810,0.986826,1,1
36,919173,1809.394,197,10882,0.018103,0,0
37,919174,366.676,42717,42984,0.993788,1,1
38,919175,1865.237,273,10625,0.025694,0,0
39,919176,366.546,42435,42776,0.992028,1,1
40,919177,1872.163,263,10552,0.024924,0,0
41,919178,1823.633,281,10815,0.025982,0,0
42,919179,1773.903,218,11216,0.019437,0,0
43,919180,1793.230,193,10967,0.017598,0,0
44,919181,366.204,42594,42977,0.991088,1,1
45,919182,370.236,42029,42546,0.987848,1,1
46,919183,1890.517,198,10437,0.018971,0,0
47,919184,367.470,42232,42573,0.991990,1,1
48,919185,372.286,41747,42254,0.988001,1,1
49,919186,1807.691,309,10856,0.028464,0,0
50,919187,1805.541,322,10954,0.029396,0,0
51,919188,1783.438,298,11008,0.027071,0,0
52,919189,363.483,43048,43247,0.995399,1,1
53,919190,372.907,41934,42381,0.989453,1,1
54,919191,1815.288,312,10894,0.028640,0,0
55,919192,364.457,42398,42665,0.993742,1,1
56,919193,370.940,42086,42451,0.991402,1,1
57,919194,1747.592,319,11269,0.028308,0,0
58,919195,368.899,42614,42912,0.993056,1,1
59,919196,1878.074,152,10452,0.014543,0,0
60,919197,391.413,37617,40846,0.920947,1,1
61,919198,367.434,42419,42676,0.993978,1,1
62,919199,1773.540,345,11085,0.031123,0,0
63,919200,366.493,42073,42503,0.989883,1,1
64,919201,1930.089,287,10262,0.027967,0,0
65,919202,371.227,42384,42611,0.994673,1,1
66,919203,1932.955,199,10304,0.019313,0,0
67,919204,1782.910,314,10993,0.028564,0,0
68,919205,364.330,42544,42958,0.990363,1,1
69,919206,371.570,42187,42478,0.993149,1,1
70,919207,1789.204,241,11088,0.021735,0,0
71,919208,1778.619,350,11045,0.031689,0,0
72,919209,2042.571,303,9738,0.031115,0,0
73,919210,368.474,42171,42696,0.987704,1,1
74,919211,1898.086,272,10471,0.025977,0,0
75,919212,363.344,42565,42801,0.994486,1,1
76,919213,376.546,41033,41889,0.979565,1,1
77,919214,369.862,41940,42367,0.989921,1,1
78,919215,1986.085,271,10057,0.026946,0,0
79,919216,370.618,41717,42379,0.984379,1,1
80,919217,1715.344,440,11453,0.038418,0,0
81,919218,1833.641,269,10846,0.024802,0,0
82,919219,375.566,41333,42211,0.979200,1,1
